review,rating,three_classes,cleaned_review
"n't come food, girlfriend stayed majestic february 9th february 16th, best way hotel no cigar__Ç, glance resort looks amazing, closer look you__Ç_éêl place flaws, deal flaws, food far worst thing resort followed not private bathrooms fact reserved wrong room, foodbefore choosing resort read reviews relating food choices reviews mixed, got impression negative reviews result snobby people expected way all-inclusive resort, hand got impression super positive reviews result people consider spaghetti pizza foreign food, figured food probably average quality buffet food par just quality food restaurants friday__Ç_é_ bennigan__Ç_é_ ruby tuesday just like it__Çî_othing spectacular decent, expected specialty restaurants slightly better, figured star hotel able meet food requirements__Çî_ot ask__Çî_ight, don__Ç_é_ consider food connoisseur know bad food taste, food terrible no flavor__Çî_ust completely bland boring, unfortunately snobby people__Çî_À guess makes food snob, food important not recommend place, i__Ç_é sure probably reservations think review flawed, that__Ç_é_ case read reviews restaurant guide resort__Çî_êiterally print review you__Çî_ou__Ç_éêl thank, quick tip best food resort dominican food mexican restaurant__Çî_o figure__Çî__he dominican__Ç_é_ know make dominican food.breakfast-there place eat breakfast main buffet building, not worry though__Çî__he breakfast good fresh, omelet stations prepare eggs style, breakfast item think available pancakes french toast waffles crapes sausage bacon pastries awesome fruity milkshakes assortment breads, breakfast accommodate major nationalities attend resort, fyi__Çî__he dominican coffee serve not high quality dominican coffee__Çî_ou leave resort good coffee__Çî__ut like coffee mcdonalds better starbucks know options lunch__Çî_ross disgusting, lunch served main buffet building restaurant near beach called la hispaniola, lunch main buffet serves basically thing day__Çî_ölmost gross__Çî_ood dog, serve dominican food good__Çî__ut it__Ç_é_ hard don__Ç_é_ label dominican food, la hispaniola don__Ç_é_ confused name__Çî__his place does not serve latin food, serve hamburgers hard buns hotdogs french fries, plus restaurants good desserts, dinner- dinner options__Ç, disgusting option 8 best, option 1 main buffet guessed it__Çî_ross, thing night, did not, options 2 3 rodeo grill steakhouse tres carabelas located la hispaniola location split restaurants dinner, steakhouse steak par steak breakfast diner like ihop, ordered steak medium rare__Çî_À__Ç_é glad report did not sick, girlfriend ordered pork chops__Çî__hey dry tough tasteless, did not, tres carabelas seafood restaurant, got lobster got shrimp, portions small__Çî__owever did offer second helping__Çî_ ven thought place little better declined not impressed__Çî__his no rudy tuesday, option 4 french restaurant didn__Ç_é_ chance eat no comment, reservations required option 5 hibachi grill hibachi grill located asian restaurant, food loaded way soy sauce__Çî_êike licking salt lick, egg rolls dumplings serve frozen, know japanese food hibachi grill taste like won__Ç_é_ like place, hand you__Ç_éÈe type used chopsticks you__Ç_éêl probably love place, reservations required option 6 chinese food sushi restaurant located asian restaurant don__Ç_é_ need reservations, serve fake sushi california rolls__Çî_o raw fish chinese food, did not try chinese food fake sushi, options 7 8 taino caribbean restaurant featured food restaurant mexican food option 7 word this__Çî__he mexican food serve makes taco bell like gourmet restaurant, option 8 far best food eat resort, option 8 dominican soup salad bar located inside mexican restaurant__Çî__ut don__Ç_é_ fooled dominican food serve not just soup salad__Çî__hey serve pork chicken beef goat just try it__Çî_ts good sweet plantains beans rice, remember traveling different county try local food__Çî_hy__Çî__ecause that__Ç_é_ know cook, funny story told guy asian restaurant good food resort dominican soup salad bar__Çî__e responded exact words know__Çî_À agree you__Çî_À__Ç_é people makes resort possible__Ç_èÛäî__asically guy think owner investor told food resort sucks agreed best food dominican food mexican restaurant.the beachthe beach gorgeous__Çî_öt don__Ç_é_ mind occasional seaweed build, entire beach punta cana resorts seaweed drifts entire coast, seaweed majestic__Ç_é_ stretch beach varied day day__Çî_Èometimes hard avoid wrapped ankles, wasn__Ç_é_ big deal days, seaweed does build beach__Çî_ind ugly rake days, nicer resort remove seaweed morning, water it__Ç_é_ crystal clear calm, i__Ç_é not sure temperature prefect refreshing, caution though__Çî_f you__Ç_éÈe bring children mind water gets deep pretty fast__Çî_t head 20 25 feet 7 8 meters, weren__Ç_é_ rocks__Çî_À area couldn__Ç_é_ avoid stepping rocks__Çî__hey hard color sand, beach sand white soft__Çî_êots chairs umbrellas, days small roots exposed annoying step on__Çî_«ther days roots covered sand__Çî__robably covered day seaweed raked beach, beach generally clean__Çî__otel workers walking picking trash, fyi want umbrella place towel chair umbrella 10am__Çî_ölthough people dropped towels 9am didn__Ç_é_ return spot till hours later__Çî__lease don__Ç_é_ people, plenty activities beach, morning 10:30am aerobics class held beach, mind instructor plays load music morning heard point beach__Çî_ind annoying trying relax recover night drinking__Çî_Èo bring ipod drown sound, lasts hour, 12 noon aerobics instructors begin recruiting beach goers participate daily beach olympics egg tossing tug war__Çî__hat sort thing play loud music day, lasts hour, there__Ç_é_ aerobics class 2pm well__Çî_«nly time class located closer waters edge, activities free, resort standard non-free activities think overpriced__Ç 25 10 minutes water skiing, fyi no bar beach no waitresses taking drink orders beach poolthe pool appealing look at__Çî_ot mention enormous__Çî_aybe half football fields long 200 meters, bars pool including swim bar, hour waitress does walk taking drink orders, action pool takes place near bar connected swim bar, participate organized activities aerobics pool volleyball, aerobics music loud annoying single day, pool large quiet spot__Çî_Èometimes__Çî__owever can__Ç_é_ control large groups loud people migrate quiet section__Çî__hat__Ç_é_ happens huge resorts, looking quiet vacation place not, roomswhat__Ç_é_ deal bathrooms, didn__Ç_é_ quite reviews read, complaining privacy bathrooms mainly toilet, let explain, privacy toilet privacy experience public bathroom__Çî_«nly girlfriend hear loud noise make 3am__Çî_önd walls help amplify sound doesn__Ç_é_ help situation__Çî_À hope don__Ç_é_ sick, toilet stall not separate room, door stall does not reach ground nor does reach ceiling, toilet stall walls shared shower wall does not reach ceiling, does not help contain normal bathroom smell__Çî_f catch drift, shower hand great__Çî_êarge people, showerhead detachable water pressure great__Çî_ood getting sand legs, bed hard__Çî__ut not bad__Çî_öfter long day beach falling asleep pretty easy, pillows soft thin__Çî_ust ask extra pillows you__Ç_éêl fine, a/c takes little kick eventually makes room nice cool__Çî_ou lower temperature 20 degrees celsius 68 f, tv 37 channels__Çî_ost english.the casino casino small, 8 card game tables roulette table 15 slot machines bar, played blackjack minimum bet 5 maximum bet 100, watch blackjack dealers don__Ç_é_ know count, bet american dollar dominican peso.the discothe disco right casino, pool tables large bar couches longing areas small dance floor wrap bar, didn__Ç_é_ inside like music played house music__Çî_ot cup tea, servicefor service fine, negative gave wrong room__Çî_önd took haggling switch, apparently long list people given wrong room,  ",2,0,n't come food girlfriend majestic february th february th best way no cigar glance looks amazing closer look l place flaws deal flaws food far worst thing followed not private bathrooms fact reserved wrong food choosing read reviews relating food choices reviews mixed got impression negative reviews result snobby people expected way inclusive hand got impression super positive reviews result people consider spaghetti pizza foreign food figured food probably average quality buffet food par quality food restaurants friday benni gan ruby tuesday like thing spectacular decent expected specialty restaurants slightly better figured star able meet food requirements ot ask ig ht consider food connoisseur know bad food taste food terrible no flavor ust completely bland boring unfortunately snobby people guess makes food snob food important not recommend place sure probably reservations think review flawed case read reviews restaurant guide e rally print review ul thank quick tip best food dominican food mexican restaurant figure dominican know make dominican food breakfast place eat breakfast main buffet building not worry though breakfast good fresh omelet stations prepare eggs style breakfast item think available pancakes french toast waffles crapes sausage bacon pastries awesome fruity milkshakes assortment breads breakfast accommodate major nationalities attend fyi dominican coffee serve not high quality dominican coffee ou leave good coffee ut like coffee mcdonalds better starbucks know options lunch ross disgusting lunch served main buffet building restaurant near beach called la hispaniola lunch main buffet serves basically thing day l grosso od dog serve dominican food good ut hard label dominican food la hispaniola confused name place not serve latin food serve hamburgers hard buns hotdog french fries plus restaurants good desserts dinner dinner options disgusting option best option main buffet guessed ross thing not options rodeo grill steakhouse tres car abel located la hispaniola location split restaurants dinner steakhouse steak par steak breakfast diner like ihop ordered steak medium rare glad report not sick girlfriend ordered pork chops hey dry tough tasteless not tres car abel seafood restaurant got lobster got shrimp portions mallow ever offer second helping ven thought place little better declined not impressed no rudy tuesday option french restaurant chance eat no comment reservations required option hibachi grill hibachi grill located asian restaurant food loaded way soy sauce ike licking salt lick egg rolls dumplings serve frozen know japanese food hibachi grill taste like like place hand e type used chopsticks l probably love place reservations required option chinese food sushi restaurant located asian restaurant need reservations serve fake sushi california roll raw fish chinese food not try chinese food fake sushi options taino caribbean restaurant featured food restaurant mexican food option word mexican food serve makes taco bell like gourmet restaurant option far best food eat option dominican soup salad bar located inside mexican restaurant ut fooled dominican food serve not soup salad hey serve pork chicken beef goat try ts good sweet plantains beans rice remember traveling different county try local food hye cause know cook funny story told guy asian restaurant good food dominican soup salad bare responded exact words know agree people makes possible asic ally guy think owner investor told food sucks agreed best food dominican food mexican restaurant beach beach gorgeous mind occasional seaweed build entire beach punta resorts seaweed drifts entire coast seaweed majestic stretch beach varied day day ome times hard avoid wrapped ankles big deal days seaweed build beach ugly rake days nicer remove seaweed morning water crystal clear calm not sure temperature prefect refreshing caution though f e bring children mind water gets deep pretty fast head feet meters rocks area avoid stepping rocks hey hard color beach white tots chairs umbrellas days small roots exposed annoying step r days roots covered rob ably covered day seaweed raked beach beach generally clean tel workers walking picking trash fyi want umbrella place towel chair umbrella ml though people dropped towels return spot till hours later lease people plenty activities beach morning aerobics class held beach mind instructor plays load music morning heard point beach annoying trying relax recover drinking bring ipod drown sound lasts hour noon aerobics instructors begin recruiting beach goers participate daily beach olympics egg tossing tug war hat sort thing play loud music day lasts hour aerobics class pm well n ly time class located closer waters edge activities free standard nonfree activities think overpriced minutes water skiing fyi no bar beach no waitresses taking drink orders beach pool pool appealing look mention enormous ay half football fields long meters bars pool including swim bar hour waitress walk taking drink orders action pool takes place near bar connected swim bar participate organized activities aerobics pool volleyball aerobics music loud annoying single day pool large quiet sp otome time wever control large groups loud people migrate quiet section hat happens huge resorts looking quiet vacation place not deal bathrooms quite reviews read complaining privacy bathrooms mainly toilet let explain privacy toilet privacy experience public bathroom n ly girlfriend hear loud noise make nd walls help amplify sound help situation hope sick toilet stall not separate door stall not reach ground nor reach ceiling toilet stall walls shared shower wall not reach ceiling not help contain normal bathroom smell f catch drift shower hand great arge people shower head detachable water pressure great ood getting legs bed hard ut not bad f ter long day beach falling asleep pretty easy pillows soft thin ust ask extra pillows l fine ac takes little kick eventually makes nice cool ou lower temperature degrees celsius f tv channels ost english casino casino small card game tables roulette table slot machines bar played blackjack minimum bet maximum bet watch blackjack dealers know count bet american dollar dominican peso disco disco right casino pool tables large bar couches longing areas small dance floor wrap bar inside like music played house music ot cup tea service service fine negative gave wrong nd took haggling switch apparently long list people given wrong
"roaches, booked hotel high ratings trip advisor, did live people written terms recent remodeling big problems probable tiny roaches, night accidently turned fan/air conditioning, later noticed bugs appeared tiny roaches ceiling later bathroom floor total 5-6. second night left fan window cracked open no bugs requested rooms 4th 5th floor mentioned previous reviews n't guarantee, ended getting 2nd floor room 224, nice view eiffel tower leaned window not like others.the hotel great location people mentioned 10-15 minute walk eiffel tower 5 minute walk ecole militaire metro stop 7 minutes rue cler great places eat, night difficulty sleeping afraid bugs fall kind outweighed positives,  ",2,0,roaches high ratings trip advisor live people written terms recent remodeling big problems probable tiny roaches accidently turned fan air conditioning later not iced bugs appeared tiny roaches ceiling later bathroom floor total second left fan window cracked open no bugs requested th th floor mentioned previous reviews n't guarantee ended getting nd floor nice view eiffel tower leaned window not like others great location people mentioned minute walk eiffel tower minute walk ecole militaire metro stop minutes rue c ler great places eat difficulty sleeping afraid bugs fall kind outweighed positives
"petit perfect, price hotel hard beat, partner stayed 5 nights end july enjoyed moment hotel, breakfasts superb opportunity build friendships want guests, similarly late afternoon wine receptions pleasant occasion started break 8pm, stayed nikko crown plaza sf whilst merits small intimate presented located petit auberge happily come,  ",5,2,petit perfect price hard beat partner end july enjoyed moment breakfasts superb opportunity build friendships want guests similarly late afternoon wine receptions pleasant occasion started break pm nikko crown plaza sf whilst merits small intimate presented located petit au berge happily come
"ac baracelona muy bueno, currently ac barcelona conference, knew 15min metro old town prefer away crowds, rooms posted modern hardwood fake floor clean green marble bathroom floor glass shower/tub glass counter clear glass sink, great light blocking curtains needed east/ocean facing room, fitness center 13 great 3 treadmills 4 bikes good selection free weights combo weight machines, dry turkish saunas 3 jacuzzis, pool patio spectaculur views vertigo needs stay away hip high glass wall goes straight ground no ledge, walked 3 kilometers barceloneta beach hotel, hotel large mall diagonal mar including alcampo supermarket, cute little cafe reasonable coffee mall, ac barcelona rooms good lighting bedside reading lights firm comfy beds 2 pushed king good air conditioning quiet warm nice free mini-bar soft drinks water 2 beers,  ",5,2,ac bara cel muy bueno currently ac barcelona conference knew min metro old town prefer away crowds posted modern hardwood fake floor clean green marble bathroom floor glass shower tub glass counter clear glass sink great light blocking curtains needed east ocean facing fitness center great treadmills bikes good selection free weights combo weight machines dry turkish saunas jac u zz pool patio spec acul ur views vertigo needs away hip high glass wall goes straight ground no ledge walked kilometers barcel one ta beach large mall diagonal mar including al campo supermarket cute little cafe reasonable coffee mall ac barcelona good lighting bedside reading lights firm comfy beds pushed king good air conditioning quiet warm nice free mini bar soft drinks water beers
"great holiday, just got week stay grand palladium fionce english aged 22 20 great time impressions got airport greeted sunshine merengue airport alot prettier smelly gatwick, flew thomson really good flight went quickly suprised n't looking forward 9 hours confinement, downpoint screaming brat sat near assumed carribean couples respectable families went not chav families, check brilliant bellboys took luggage greeted drink, gave wrong room quickly realised error showed correct apologetic, room lovely stayed junior suite lovely, slightly tired edges impressed quite spacious, bit annoyed thomson welcome meeting hour got short period time beach end day meeting, meeting just hard sell, did not animal trips just cruel exploitive pretty sick want walk tiger lead, beach absoloutely stunning spent alot time sea, sensitive stomach food palladium not good end week just rice chicken dinner couple chips lunch did n't risk upset tummy, probably just boyfriend stuffed pizzas hotdogs drank rum fine damn, plenty bars snacky places descend feel like loved beach just stroll water coke, buffet quite samey loads choice n't pay attention theme nights not themed, meat raw check bite, morbidly obese not just plump guests certainly make sure food queue waddling sweating wheezing way tables puts dinner bit used different culture suppose england catching tipping initially unsure play, think america norm tip frequently britain customary feel received good service, ended leaving maid nice presents instead tip gave bellboys porters tips, did not tip waiting staff bars buffets, say just feel right grounds pretty loved flamingos outside lobby, walked managed lost alot, staff friendly need basic grasp spanish communicate expected spanish speaking country, shops quite good not overpriced considering monopoly, weather n't amazing prepared n't big deal.i say response ignorant comments regarding europeans understand points surely ca n't just dislike country, europe continent know not just country, assume upset sight breasts beach human body disrespectful rude equally upsetted mtv like personally natural naked form non sexual way beach american fake blonde shoving wares tv screen, grip relaxing holiday tainted slightly control freak desire know time constantly impossible grand palladium stomach issues possibly not food ate stay, beatiful beach beatiful quiet room wonderful time, pleasantly suprised children good gold nice.enjoy,  ",4,2,great holiday got week grand palladium fi english aged great time impressions got airport greeted sunshine merengue airport lot prettier smelly gatwick flew thomson really good flight went quickly sup rise n't looking forward hours confinement point screaming brat near assumed carri bean couples respectable families went not chav families check brilliant bellboys took luggage greeted drink gave wrong quickly realised error showed correct apologetic lovely junior suite lovely slightly tired edges impressed quite spacious bit annoyed thomson welcome meeting hour got short period time beach end day meeting meeting hard sell not animal trips cruel exploit ive pretty sick want walk tiger lead beach ab sol ely stunning spent lot time sea sensitive stomach food palladium not good end week rice chicken dinner couple chips lunch n't risk upset tummy probably boyfriend stuffed pizzas hotdog drank rum fine damn plenty bars snack places descend feel like loved beach stroll water coke buffet quite loads choice n't pay attention theme not themed meat raw check bite morbidly obese not plump guests certainly make sure food queue waddling sweating wheezing way tables puts dinner bit used different culture suppose england catching tipping initially unsure play think america norm tip frequently britain customary feel received good service ended leaving maid nice presents instead tip gave bellboys porters tips not tip waiting staff bars buffets say feel right grounds pretty loved flamingos outside lobby walked managed lost lot staff friendly need basic grasp spanish communicate expected spanish speaking country shops quite good not overpriced considering monopoly weather n't amazing prepared n't big deal say response ignorant comments regarding europeans understand points surely ca n't dislike country europe continent know not country assume upset sight breasts beach human body disrespectful rude equally upset ted mtv like personally natural naked form non sexual way beach american fake blonde shoving wares tv screen grip relaxing holiday tainted slightly control freak desire know time constantly impossible grand palladium stomach issues possibly not food ate beat ul beach beat ul quiet wonderful time pleasantly sup rise children good gold nice enjoy
"great time, stayed lti 2 weeks begining december.we enjoyed pool beach, king size bed air worked great, rooms simple clean stocked water, food buffet tasty lots options-neither got sick entire trip, al la carte restaurants little special did tasty food, staff nice helpful work hard, grounds clean kept, resort does n't alot english speaking people staying taken account want mix mingle alot, strong german resort, enjoyed trip alot,  ",4,2,great time lt weeks begining december enjoyed pool beach king size bed air worked great simple clean stocked water food buffet tasty lots options neither got sick entire trip al la carte restaurants little special tasty food staff nice helpful work hard grounds clean kept n't lot english speaking people taken account want mix mingle lot strong german enjoyed trip lot
"great mid-priced hotel, hotel rarity manhattan- large rooms kitchens great views reasonable prices 250+, staff friendly truly enjoy working, hotel lot emphasis exercise/working out/spa treatment, beds awesome better marriott westin higher level floors feature excellent views, wonderful hotel,  ",5,2,great mid priced rarity manhattan large kitchens great views reasonable prices staff friendly truly enjoy working lot emphasis exercise working spa treatment beds awesome better marriott west higher level floors feature excellent views wonderful
"want, just returned home want, start met expectation.the resturants great, no wait no reservations wonderful food, staff attentive way, helpful make feel wonderful, plenty sun great food abundant drinks, vacationers like 40 not looking crazy parites drunk people, fun mellow group people looking great time spend friends family no kids, nice, left 2 wonderful teenagers home, no drama time away.the beach great, hotel miles beach, lovely palm trees constant breeze water temperature perfect, read negative posts people complain sun shining want rain.go, wo n't regret, ready,  ",5,2,want returned home want start met expectation rest u rants great no wait no reservations wonderful food staff attentive way helpful make feel wonderful plenty sun great food abundant drinks vacationers like not looking crazy pa rites drunk people fun mellow group people looking great time spend friends family no kids nice left wonderful teenagers home no drama time away beach great miles beach lovely palm trees constant breeze water temperature perfect read negative posts people complain sun shining want rain go wo n't regret ready
"place stay d.r travelled dominican 9 times years 3 kids family members tow, stayed areas d.r 4+ 5+* hotels, just returned club med punta cana.we spoiled 2004 trip riu palace, day club med disappointed tried relocate riu unfortunately fully booked.riu palace fabulous hotel d.r.you wo n't disappointed,  ",5,2,place dr travelled dominican times years kids family members tow areas dr hotels returned club med punta spoiled trip ri u palace day club med disappointed tried relocate ri u unfortunately fully ri u palace fabulous dr wo n't disappointed
"expected beautiful facilities aging beauty problems leisure traveler, hotel geared business travelers conventions, overpriced coctail lounge floor, food beverage service beautiful pool non-existent, television limited no in-room movies, hotel hill orchard road shopping area need pedestrian friendly entrance street n't hike parking lot, food services seriously over-priced singapore standards, overall shangri la favorite hotel 4 city tour asia november 2008 reasons,  ",3,1,expected beautiful facilities aging beauty problems leisure traveler geared business travelers conventions overpriced co c tail lounge floor food beverage service beautiful pool nonexistent television limited no movies hill orchard road shopping area need pedestrian friendly entrance street n't hike parking lot food services seriously overpriced singapore standards overall shangri la favorite city tour asia november reasons
"wowed trip 2 daughters-in-law, traveled places world stayed 5 star hotels, budget did not allow time, location hotel price fact room 2 queen beds extremely important, nyc hotels small rooms let suites kitchen price hotel room, did weeks research online selected hotel based website reviews hotel travel websites, arrived shown room king size bed reserved room 2 queen beds, problem immediately solved shown suite wonderful view chrysler building, say wowed room view friendliness staff, having seperate living room bedroom fully equiped kitchenette priceless, alex bellman donald doorman friendly helpful, looked forward lavender scent greeted entered hotel lobby, uplifting long day wandering city, loved location hotel neighborhood little stores nearby, wanted needed block hotel, weather days trip dreary cold hotel warm welcoming, sure hear honking horns sirens night come new york city, spaciousness suite feel home, lucky return nyc future definately stay hotel,  ",5,2,wowed trip daughters law traveled places world star hotels budget not allow time location price fact queen beds extremely important nyc hotels small let suites kitchen price weeks research online selected based website reviews travel websites arrived shown king size bed reserved queen beds problem immediately solved shown suite wonderful view chrysler building say wowed view friendliness staff seperate living bedroom fully equip ed kitchenette priceless alex bellman donald doorman friendly helpful looked forward lavender scent greeted entered lobby uplifting long day wandering city loved location neighborhood little stores nearby wanted needed block weather days trip dreary cold warm welcoming sure hear honking horns sirens come new york city spaciousness suite feel home lucky return nyc future definately
"heaven earth honestly, rare hotel maintains upper class demeaner showing hint snobery right, bel air simply best run classically beautiful hotels world, time visited hotel pouring rain smell wood fireplaces ran stairs check-in, combination burning wood mixed fragrances houndreds varieties flora fauna intoxicating, suite wondrful mix old new sofa begged glass wine good book, service friendly professional accomodations luxurious comfy, means area true great hotels world, n't miss,  ",5,2,heaven earth honestly rare maintains upper class de meaner showing hint no ry right bel air simply best run classically beautiful hotels world time visited pouring rain smell wood fireplaces ran stairs check combination burning wood mixed fragrances hound reds varieties flora fauna intoxicating suite rful mix old new begged glass wine good service friendly professional ac como dat ions luxurious comfy means area true great hotels world n't miss
"truth.. stayed stayed got sick puking dierrhea.the shows pretty good/funny.the 3 restaurants pretty good, pool nice not big beach great, hard seat pool like 10 rooms bit smelly..beds not greatest pretty clean, supply fridge safe.go excursion like bavaro runners starfish park,  ",4,2,truth got sick puking die r rhea shows pretty good funny restaurants pretty good pool nice not big beach great hard seat pool like bit smelly beds not greatest pretty clean supply fridge safe go excursion like ba varo runners starfish park
"Title: Disappointing Stay at The Riverview Hotel  I recently spent a weekend at The Riverview Hotel, and while the location was ideal and the views were stunning, the overall experience left a lot to be desired. During my stay, I encountered several issues that prevented me from fully enjoying my time there.  One of the main problems I had was with the service. While the front desk staff was friendly, the response time to requests was slower than I'm used to. I had to wait over 20 minutes to check in, and my room took longer than expected to be prepared. Additionally, when I requested extra towels, I had to ask multiple times before they were delivered.  The cleanliness of the room was another area of concern. While it was generally tidy, I did notice a few dust bunnies under the bed and a small stain on the carpet that hadn't been cleaned. These issues were not deal-breakers, but they did detract from my overall satisfaction.  In terms of comfort, the beds were comfortable, but the rooms were a bit smaller than I expected. The TV in my room was also quite small, and the sound quality was lacking. However, these issues were minor compared to the other problems I faced.  Despite these issues, I do want to note that the staff was apologetic and made an effort to address the problems I encountered. They also provided a discount on my bill, which was appreciated.  In the end, I wouldn't recommend The Riv",2,0,title disappointing river view recently spent weekend river view location ideal views stunning overall experience left lot desired encountered several issues prevented fully enjoying time one main problems service front desk staff friendly response time requests slower i'm used wait minutes check took longer expected prepared additionally requested extra towels ask multiple times delivered cleanliness not area concern generally tidy not ice dust bunnies bed small stain carpet cleaned issues not deal breakers detract overall satisfaction terms comfort beds comfortable bit smaller expected tv also quite small sound quality lacking however issues minor compared problems faced despite issues want not e staff apologetic made effort address problems encountered also provided discount bill appreciated end would not recommend r iv
"great hotel great price husband 7 year old daughter stayed embassy suites 7 nights winter holiday loved, friendly helpful, washer dryer available real boost travelling children, suites roomy living room ample fold couch, buffet breakfast, located exactly 2 miles entrance chapultapec park little tha mile palacio belles artes zocalo, bus runs ave. reforma day dont feel like walking just hop bus 25 cents, metro stop hidalgo 10 minute walk away virtually mexico city heart desires yup 25 cents, husband travels weekly business rates service hotel best gotten, highly recommend hotel,  ",5,2,great great price husband year old daughter embassy suites winter holiday loved friendly helpful dryer available real boost travelling children suites roomy living ample fold couch buffet breakfast located exactly miles entrance chap ul tape c park little th mile palacio belles artes zo calo bus runs ave reforma day dont feel like walking hop bus cents metro stop hidalgo minute walk away virtually mexico city heart desires yup cents husband travels weekly business rates service best gotten highly recommend
"mixed feelings time punta cana.the resort incredible stayed sandals jamaica staff dont come close staff sand blue water.-really big pool.-entertainment staff wonderful, really try hard didnt like food manage okay.we did bavaro runner excrusion trip real domican worth it.any questions pls dont hesitate email,  ",4,2,mixed feelings time punta incredible sandals jamaica staff dont come close staff blue water really big pool entertainment staff wonderful really try hard didnt like food manage okay ba varo runner ex cr usi trip real mi worth questions pl dont hesitate email
"lovely building booked trailfinders family 4 2 teenagers, sons enjoyed pool frowned people just sat pool understand messing apool swimming racing, hotel nice room quiet comfortable, interesting read reviewer ipod missing 2 mobile phones charge desk room son came use wasnt, earphones kept pointed security nothing, hotel happens read investigate items going, admit did prefer hilton bay,  ",4,2,lovely building trail finders family teenagers sons enjoyed pool frowned people pool understand messing pool swimming racing nice quiet comfortable interesting read reviewer ipod missing mobile phones charge desk son came use wasnt earphones kept pointed security not h ing happens read investigate items going admit prefer hilton bay
"owl hotel just great, went amsterdam june time point using trip advisor judge hotels picked, hotels shortlisted owl hotel stood having good things said, review spot, great location great price really nice little hotel, reviewers able make really good choice using website,  ",5,2,owl great went amsterdam june time point using trip advisor judge hotels picked hotels shortlisted owl stood good things said review spot great location great price really nice little reviewers able make really good choice using website
"not asked, booked night stay parents theatre break feedback fantastic, staff extremely helpful particular mention working door friendly charming, room fantastic breakfast, note internet booking stay mother birthday parents returned saturday evening card manager room strawberries wishing mother happy birthday nice touch.a great hotel downside want great location friendly luxurious not faulted,  ",5,2,not asked parents theatre break feedback fantastic staff extremely helpful particular mention working door friendly charming fantastic breakfast not e internet mother birthday parents returned saturday evening card manager strawberries wishing mother happy birthday nice toucha great downside want great location friendly luxurious not faulted
"great vacation just returned week vacation iberostar bavaro punta cana, great place, grounds beautiful rooms nice did big bug, sewage problem evening fixed time returned dinner, staff friendly despite language barrier, food good lots variety, pasta bar main buffet just delicious cook pasta dish way like right, not variety shopping, things sale shops beach expensive hotel gift shop people beach shops n't easily, beach beautiful pool nice pool iberostar dominicana better little bigger, went swim day, took outback safari excursion, highly recommend, got country visit dominican home mountains end tour boogie boarding beach east cost, worth money just great time, 3 6year olds enjoyed, swimming dolphins manati park ok. little expensive water dolphins 5 minutes, n't adults expected kids loved, great vacation resort just gorgeous, hated leave,  ",4,2,great vacation returned week vacation ibero star ba varo punta great place grounds beautiful nice big bug sewage problem evening fixed time returned dinner staff friendly despite language barrier food good lots variety pasta bar main buffet delicious cook pasta dish way like right not variety shopping things sale shops beach expensive gift shop people beach shops n't easily beach beautiful pool nice pool ibero star dominicana better little bigger went swim day took outback safari excursion highly recommend got country visit dominican home mountains end tour boogie boarding beach east cost worth money great time year olds enjoyed swimming dolphins man park ok little expensive water dolphins minutes n't adults expected kids loved great vacation gorgeous hated leave
"wonderful historic hotel tour ma started lenox not better, moment arrived moment left nothing trouble, stayed hotel staff exception friendly helpful, rooms good restaurant bars, city bar particularly appreciated 22 year old son, not hesitate fact wish,  ",5,2,wonderful historic tour started lenox not better moment arrived moment left not h ing trouble staff exception friendly helpful good restaurant bars city bar particularly appreciated year old son not hesitate fact wish
"sweeping city views great new hotel san francisco close convention centre main shopping area.i luxury staying appointed junior suites, located corners building room huge floor ceiling windows sides extending bathroom room huge complete ipod docking station huge flat screen tv massive bathroom walk-in double shower end.all staff courteous especially cheerful spa staff night stay pleasant,  ",5,2,sweeping city views great new san francisco close convention centre main shopping area luxury appointed junior suites located corners building huge floor ceiling windows sides extending bathroom huge complete ipod docking station huge flat screen tv massive bathroom walkin double shower end staff courteous especially cheerful spa staff pleasant
"excellent tourist hotel spent 4 nights week reviews praised highly, modern clean building small furnished rooms friendly staff excellent breakfast, good location 3 minutes walk metro 25-30 minutes walk main square highly recomended stay come barcelona,  ",5,2,excellent tourist spent week reviews praised highly modern clean building small furnished friendly staff excellent breakfast good location minutes walk metro minutes walk main square highly com ended come barcelona
"not stay, lost 340.00, husband checked 10 minute later check, reserved non smoking got smoking room awful smelling room, lock door did not work, air condition did not work, staff rude not refund money, i-5 right outside bedroom window, days inn corporation ashamed hotel using days inn, ended holiday inn express bothel wonderful,  ",1,0,not lost husband checked minute later check reserved non smoking got smoking awful smelling lock door not work air condition not work staff rude not refund money right outside bedroom window days inn corporation ashamed using days inn ended holiday inn express el wonderful
"happier reservation hotels minute taxes paid 200 room, free coffee hot chocolate request wake-up, stayed similar boutique-style hotels cities in-room coffee fan bathroom non-chipping tiles bathroom, personally not recommend hotel desk personnel helpful reasonably friendly, bell personnel left waiting 90+ weather half hour said right car,  ",2,0,happier reservation hotels minute taxes paid free coffee hot chocolate request wake similar boutique style hotels cities coffee fan bathroom non chipping tiles bathroom personally not recommend desk personnel helpful reasonably friendly bell personnel left waiting weather half hour said right car
